date,Junction1,Junction2,Junction3
2015/11/1 0:00,15,6,9
2015/11/1 1:00,13,6,7
2015/11/1 2:00,10,5,5
2015/11/1 3:00,7,6,1
2015/11/1 4:00,9,7,2
2015/11/1 5:00,6,2,2
2015/11/1 6:00,9,4,3
2015/11/1 7:00,8,4,4
2015/11/1 8:00,11,3,3
2015/11/1 9:00,12,3,6
2015/11/1 10:00,15,8,12
2015/11/1 11:00,17,5,6
2015/11/1 12:00,16,6,6
2015/11/1 13:00,15,6,9
2015/11/1 14:00,16,5,6
2015/11/1 15:00,12,3,6
2015/11/1 16:00,12,8,4
2015/11/1 17:00,16,7,4
2015/11/1 18:00,17,8,6
2015/11/1 19:00,20,7,5
2015/11/1 20:00,17,6,11
2015/11/1 21:00,19,5,8
2015/11/1 22:00,20,9,6
2015/11/1 23:00,15,4,5
2015/11/2 0:00,14,8,5
2015/11/2 1:00,12,6,3
2015/11/2 2:00,14,8,5
2015/11/2 3:00,12,5,5
2015/11/2 4:00,12,3,3
2015/11/2 5:00,11,4,1
2015/11/2 6:00,13,5,5
2015/11/2 7:00,14,6,1
2015/11/2 8:00,12,8,5
2015/11/2 9:00,22,5,8
2015/11/2 10:00,32,8,10
2015/11/2 11:00,31,9,10
2015/11/2 12:00,35,11,11
2015/11/2 13:00,26,8,7
2015/11/2 14:00,34,8,6
2015/11/2 15:00,30,8,9
2015/11/2 16:00,27,11,6
2015/11/2 17:00,27,6,6
2015/11/2 18:00,24,12,8
2015/11/2 19:00,26,10,7
2015/11/2 20:00,29,12,13
2015/11/2 21:00,32,11,15
2015/11/2 22:00,30,12,9
2015/11/2 23:00,27,13,8
2015/11/3 0:00,21,8,10
2015/11/3 1:00,18,8,4
2015/11/3 2:00,19,8,7
2015/11/3 3:00,13,8,5
2015/11/3 4:00,11,10,4
2015/11/3 5:00,11,6,4
2015/11/3 6:00,11,4,3
2015/11/3 7:00,14,6,5
2015/11/3 8:00,15,6,6
2015/11/3 9:00,29,9,6
2015/11/3 10:00,33,11,10
2015/11/3 11:00,32,10,8
2015/11/3 12:00,32,9,10
2015/11/3 13:00,29,8,5
2015/11/3 14:00,27,10,8
2015/11/3 15:00,26,11,8
2015/11/3 16:00,28,8,5
2015/11/3 17:00,26,14,7
2015/11/3 18:00,25,9,4
2015/11/3 19:00,29,10,7
